org_id remap_id
152949 0
154518 1
64981 2
11325966 3
186771 4
93295 5
186773 6
301557 7
301556 8
186770 9
115904 10
11200 11
115901 12
115900 13
115899 14
115898 15
115897 16
115896 17
88520 18
115895 19
115886 20
115885 21
107747 22
119882 23
11123 24
214544 25
214543 26
119879 27
80846 28
305223 29
118835 30
280742 31
328346 32
328345 33
326812 34
328344 35
328343 36
323086 37
328342 38
328340 39
328339 40
328338 41
328337 42
328336 43
304512 44
201930 45
118009 46
135068 47
230443 48
231469 49
117857 50
34349 51
97382 52
34842 53
32974 54
37058 55
304513 56
304510 57
302924 58
304509 59
304508 60
304507 61
16565 62
16763 63
16761 64
16760 65
256895 66
304504 67
304503 68
259913 69
256953 70
16783 71
16782 72
16781 73
16780 74
16779 75
16778 76
16777 77
10114 78
157689 79
128788 80
255607 81
329626 82
160716 83
392480 84
325693 85
328367 86
392860 87
6457 88
176228 89
315765 90
210024 91
61041 92
61040 93
61039 94
445328 95
473423 96
473641 97
473640 98
160580 99
160581 100
160582 101
160584 102
248783 103
248782 104
16569 105
16568 106
16567 107
16566 108
156538 109
156536 110
187374 111
187373 112
72163 113
3328 114
1053073 115
199117 116
377547 117
152391 118
119986 119
530864 120
638427 121
109021 122
1592342 123
283854 124
722051 125
722048 126
496128 127
151973 128
72585 129
110092 130
196140 131
199527 132
402895 133
641149 134
80340 135
471397 136
116437 137
453690 138
453622 139
197747 140
441261 141
58092 142
34541 143
152389 144
152388 145
152385 146
152383 147
152382 148
16713 149
283369 150
778635 151
109020 152
108034 153
644981 154
530865 155
2104207 156
51748 157
308869 158
51219 159
4079 160
580 161
520452 162
210219 163
207254 164
698388 165
58399 166
58662 167
185039 168
103230 169
70445 170
22258 171
403452 172
153734 173
200045 174
120964 175
101961 176
101960 177
101959 178
101958 179
99271 180
105765 181
106267 182
106263 183
106262 184
106261 185
102438 186
45661 187
102434 188
102433 189
102432 190
102431 191
104480 192
103693 193
104588 194
104587 195
45085 196
104876 197
98947 198
103511 199
103510 200
99222 201
103509 202
103508 203
101266 204
103507 205
103489 206
103488 207
7847149 208
5329624 209
1053 210
1052 211
1051 212
537 213
533 214
432727 215
4702 216
4530 217
432726 218
4679 219
432725 220
432917 221
432724 222
568473 223
196 224
523 225
354 226
46889 227
6867 228
45311 229
45310 230
45309 231
45308 232
45307 233
45306 234
5553 235
46887 236
46874 237
46873 238
8792 239
8791 240
10412 241
10410 242
10409 243
10408 244
10407 245
10406 246
123137 247
10405 248
884 249
103378 250
103525 251
115876 252
115875 253
115873 254
115872 255
115871 256
115870 257
38708 258
31399 259
121783 260
121598 261
120741 262
121752 263
124875 264
33055 265
272517 266
407741 267
229711 268
229418 269
233978 270
229704 271
458617 272
458616 273
458615 274
458614 275
458613 276
458612 277
220240 278
43313 279
220239 280
458611 281
458610 282
458609 283
458608 284
272483 285
458607 286
458606 287
458605 288
122002 289
121999 290
186171 291
561857 292
46872 293
46871 294
26062032 295
26062043 296
25880385 297
23651467 298
25236083 299
25880383 300
25880382 301
25262313 302
26081707 303
236665 304
233077 305
100443 306
10345 307
581653 308
581652 309
268330 310
261518 311
268875 312
3156 313
100441 314
100440 315
118462 316
227520 317
103310 318
119265 319
118417 320
118304 321
112618 322
111914 323
111935 324
115867 325
328449 326
1003936 327
936304 328
39062 329
54298 330
37689 331
201934 332
293264 333
258238 334
58285 335
121634 336
233909 337
257584 338
58530 339
122201 340
609559 341
511788 342
373450 343
103519 344
885543 345
512431 346
464782 347
464781 348
673270 349
331416 350
52497 351
736333 352
54297 353
54296 354
1122 355
3095 356
721 357
716 358
722 359
112619 360
112617 361
109616 362
863691 363
41133 364
2949 365
5280 366
181176 367
181175 368
2296074 369
181177 370
181174 371
1238775 372
272510 373
503345 374
259339 375
272909 376
6809 377
5245 378
3324 379
232167 380
332043 381
1682514 382
224322 383
237697 384
239822 385
283876 386
9309 387
10022 388
376302 389
9137 390
9331 391
9330 392
9136 393
533308 394
510530 395
837618 396
835998 397
835610 398
326104 399
835997 400
568393 401
836483 402
11330519 403
319323 404
838807 405
9571 406
6711 407
6801 408
200082 409
230209 410
703291 411
459203 412
316921 413
640750 414
701470 415
459393 416
107603 417
1050905 418
104187 419
408824 420
185316 421
452157 422
185317 423
408697 424
1158 425
638 426
974 427
533864 428
534197 429
118221 430
27264 431
19561 432
110120 433
110119 434
110117 435
49603 436
49907 437
54911 438
53772 439
43418 440
50173 441
50289 442
51218 443
52357 444
52607 445
54358 446
48926 447
48927 448
50174 449
1472227 450
1470602 451
389035 452
616867 453
408672 454
108865 455
409323 456
25916 457
25416 458
51906 459
441801 460
312205 461
462456 462
460866 463
24272 464
24271 465
24270 466
462455 467
24269 468
24268 469
24132 470
38499 471
461803 472
461013 473
329604 474
330066 475
330998 476
324631 477
754149 478
328794 479
754148 480
754147 481
327217 482
329324 483
109453 484
37321 485
24131 486
312118 487
